srno,current_pakistan_timestamp,script_run_timestamp,script_end_timestamp,tag
291,2026-03-08 11:58:38,2026-03-08 06:58:38.176,2026-03-08 06:58:38.189,testing
292,2026-03-08 12:35:16,2026-03-08 07:35:16.626,2026-03-08 07:35:16.639,testing
293,2026-03-08 12:53:59,2026-03-08 07:53:59.781,2026-03-08 07:53:59.794,testing
294,2026-03-08 13:23:58,2026-03-08 08:23:58.587,2026-03-08 08:23:58.600,testing
295,2026-03-08 13:53:21,2026-03-08 08:53:21.530,2026-03-08 08:53:21.543,testing
296,2026-03-08 14:21:44,2026-03-08 09:21:44.850,2026-03-08 09:21:44.863,testing
297,2026-03-08 14:49:03,2026-03-08 09:49:03.287,2026-03-08 09:49:03.300,testing
298,2026-03-08 15:01:29,2026-03-08 10:01:29.163,2026-03-08 10:01:29.175,testing
299,2026-03-08 15:36:41,2026-03-08 10:36:41.775,2026-03-08 10:36:41.788,testing
300,2026-03-08 15:55:54,2026-03-08 10:55:54.252,2026-03-08 10:55:54.266,testing
301,2026-03-08 16:20:36,2026-03-08 11:20:36.867,2026-03-08 11:20:36.880,testing
302,2026-03-08 16:39:29,2026-03-08 11:39:29.610,2026-03-08 11:39:29.623,testing
303,2026-03-08 16:53:18,2026-03-08 11:53:18.203,2026-03-08 11:53:18.216,testing
304,2026-03-08 17:31:02,2026-03-08 12:31:02.696,2026-03-08 12:31:02.709,testing
305,2026-03-08 18:24:46,2026-03-08 13:24:46.400,2026-03-08 13:24:46.413,testing
306,2026-03-08 18:55:03,2026-03-08 13:55:03.371,2026-03-08 13:55:03.384,testing
307,2026-03-08 19:22:07,2026-03-08 14:22:07.199,2026-03-08 14:22:07.208,testing
308,2026-03-08 19:47:08,2026-03-08 14:47:08.613,2026-03-08 14:47:08.626,testing
309,2026-03-08 20:01:05,2026-03-08 15:01:05.497,2026-03-08 15:01:05.506,testing
310,2026-03-08 20:33:58,2026-03-08 15:33:58.401,2026-03-08 15:33:58.410,testing
311,2026-03-08 20:50:55,2026-03-08 15:50:55.155,2026-03-08 15:50:55.168,testing
312,2026-03-08 21:01:15,2026-03-08 16:01:15.375,2026-03-08 16:01:15.388,testing
313,2026-03-08 21:40:44,2026-03-08 16:40:44.600,2026-03-08 16:40:44.613,testing
314,2026-03-08 21:59:38,2026-03-08 16:59:38.890,2026-03-08 16:59:38.902,testing
315,2026-03-08 22:31:32,2026-03-08 17:31:32.096,2026-03-08 17:31:32.109,testing
316,2026-03-08 22:51:33,2026-03-08 17:51:33.425,2026-03-08 17:51:33.440,testing
317,2026-03-08 23:16:01,2026-03-08 18:16:01.626,2026-03-08 18:16:01.640,testing
318,2026-03-08 23:53:44,2026-03-08 18:53:44.684,2026-03-08 18:53:44.697,testing
319,2026-03-09 00:19:00,2026-03-08 19:19:00.179,2026-03-08 19:19:00.192,testing
320,2026-03-09 00:40:39,2026-03-08 19:40:39.514,2026-03-08 19:40:39.527,testing
321,2026-03-09 00:54:14,2026-03-08 19:54:14.172,2026-03-08 19:54:14.185,testing
322,2026-03-09 01:19:58,2026-03-08 20:19:58.472,2026-03-08 20:19:58.485,testing
323,2026-03-09 01:45:13,2026-03-08 20:45:13.333,2026-03-08 20:45:13.346,testing
324,2026-03-09 02:00:34,2026-03-08 21:00:34.742,2026-03-08 21:00:34.755,testing
325,2026-03-09 02:32:46,2026-03-08 21:32:46.246,2026-03-08 21:32:46.259,testing
326,2026-03-09 02:50:10,2026-03-08 21:50:10.386,2026-03-08 21:50:10.399,testing
327,2026-03-09 03:00:01,2026-03-08 22:00:01.956,2026-03-08 22:00:01.969,testing
328,2026-03-09 03:34:29,2026-03-08 22:34:29.167,2026-03-08 22:34:29.180,testing
329,2026-03-09 03:54:56,2026-03-08 22:54:56.428,2026-03-08 22:54:56.441,testing
330,2026-03-09 04:20:32,2026-03-08 23:20:32.952,2026-03-08 23:20:32.961,testing
331,2026-03-09 04:42:32,2026-03-08 23:42:32.888,2026-03-08 23:42:32.901,testing
332,2026-03-09 04:57:28,2026-03-08 23:57:28.362,2026-03-08 23:57:28.375,testing
333,2026-03-09 07:30:53,2026-03-09 02:30:53.402,2026-03-09 02:30:53.415,testing
334,2026-03-09 09:30:47,2026-03-09 04:30:47.386,2026-03-09 04:30:47.399,testing
335,2026-03-09 10:42:05,2026-03-09 05:42:05.440,2026-03-09 05:42:05.453,testing
336,2026-03-09 11:41:48,2026-03-09 06:41:48.274,2026-03-09 06:41:48.287,testing
337,2026-03-09 12:38:57,2026-03-09 07:38:57.205,2026-03-09 07:38:57.214,testing
338,2026-03-09 13:06:56,2026-03-09 08:06:56.370,2026-03-09 08:06:56.383,testing
339,2026-03-09 14:00:29,2026-03-09 09:00:29.885,2026-03-09 09:00:29.898,testing
340,2026-03-09 15:02:57,2026-03-09 10:02:57.952,2026-03-09 10:02:57.965,testing
341,2026-03-09 15:58:11,2026-03-09 10:58:11.310,2026-03-09 10:58:11.323,testing
342,2026-03-09 16:37:54,2026-03-09 11:37:54.125,2026-03-09 11:37:54.138,testing
343,2026-03-09 17:00:59,2026-03-09 12:00:59.466,2026-03-09 12:00:59.479,testing
344,2026-03-09 18:24:51,2026-03-09 13:24:51.752,2026-03-09 13:24:51.765,testing
345,2026-03-09 19:29:19,2026-03-09 14:29:19.559,2026-03-09 14:29:19.572,testing
346,2026-03-09 20:32:43,2026-03-09 15:32:43.414,2026-03-09 15:32:43.427,testing
347,2026-03-09 21:34:30,2026-03-09 16:34:30.323,2026-03-09 16:34:30.336,testing
348,2026-03-09 22:28:36,2026-03-09 17:28:36.865,2026-03-09 17:28:36.879,testing
349,2026-03-09 23:08:26,2026-03-09 18:08:26.010,2026-03-09 18:08:26.023,testing
350,2026-03-10 00:08:47,2026-03-09 19:08:47.453,2026-03-09 19:08:47.467,testing
351,2026-03-10 00:50:30,2026-03-09 19:50:30.842,2026-03-09 19:50:30.855,testing
352,2026-03-10 01:18:03,2026-03-09 20:18:03.043,2026-03-09 20:18:03.056,testing
353,2026-03-10 01:54:26,2026-03-09 20:54:26.701,2026-03-09 20:54:26.714,testing
354,2026-03-10 02:28:10,2026-03-09 21:28:10.041,2026-03-09 21:28:10.055,testing
355,2026-03-10 02:55:48,2026-03-09 21:55:48.237,2026-03-09 21:55:48.245,testing
356,2026-03-10 03:27:32,2026-03-09 22:27:32.931,2026-03-09 22:27:32.944,testing
357,2026-03-10 03:55:39,2026-03-09 22:55:39.108,2026-03-09 22:55:39.121,testing
358,2026-03-10 04:26:48,2026-03-09 23:26:48.821,2026-03-09 23:26:48.834,testing
359,2026-03-10 04:51:18,2026-03-09 23:51:18.162,2026-03-09 23:51:18.176,testing
360,2026-03-10 05:01:11,2026-03-10 00:01:11.276,2026-03-10 00:01:11.289,testing
361,2026-03-10 07:45:36,2026-03-10 02:45:36.058,2026-03-10 02:45:36.072,testing
362,2026-03-10 09:23:52,2026-03-10 04:23:52.645,2026-03-10 04:23:52.658,testing
363,2026-03-10 10:29:57,2026-03-10 05:29:57.107,2026-03-10 05:29:57.121,testing
364,2026-03-10 11:07:08,2026-03-10 06:07:08.597,2026-03-10 06:07:08.619,testing
365,2026-03-10 12:07:00,2026-03-10 07:07:00.090,2026-03-10 07:07:00.103,testing
366,2026-03-10 12:52:18,2026-03-10 07:52:18.425,2026-03-10 07:52:18.433,testing
367,2026-03-10 13:29:03,2026-03-10 08:29:03.494,2026-03-10 08:29:03.506,testing
368,2026-03-10 14:09:33,2026-03-10 09:09:33.598,2026-03-10 09:09:33.612,testing
369,2026-03-10 14:59:58,2026-03-10 09:59:58.276,2026-03-10 09:59:58.289,testing
370,2026-03-10 15:53:40,2026-03-10 10:53:40.707,2026-03-10 10:53:40.720,testing
371,2026-03-10 16:27:31,2026-03-10 11:27:31.788,2026-03-10 11:27:31.797,testing
372,2026-03-10 16:55:42,2026-03-10 11:55:42.179,2026-03-10 11:55:42.193,testing
373,2026-03-10 17:57:20,2026-03-10 12:57:20.339,2026-03-10 12:57:20.360,testing
374,2026-03-10 19:03:01,2026-03-10 14:03:01.767,2026-03-10 14:03:01.780,testing
375,2026-03-10 20:03:36,2026-03-10 15:03:36.741,2026-03-10 15:03:36.754,testing
376,2026-03-10 21:10:06,2026-03-10 16:10:06.294,2026-03-10 16:10:06.308,testing
377,2026-03-10 22:08:00,2026-03-10 17:08:00.221,2026-03-10 17:08:00.234,testing
378,2026-03-10 22:59:37,2026-03-10 17:59:37.244,2026-03-10 17:59:37.257,testing
379,2026-03-11 00:01:49,2026-03-10 19:01:49.925,2026-03-10 19:01:49.938,testing
380,2026-03-11 00:44:39,2026-03-10 19:44:39.812,2026-03-10 19:44:39.825,testing
381,2026-03-11 01:04:12,2026-03-10 20:04:12.785,2026-03-10 20:04:12.798,testing
